Hex,Loc,Major,X,Y,Code,Translation
Allods Bight,Allod's Children,0,47.005857456860326,-32.910389280000004,ABAC,Allods Bight - Allod's Children
Allods Bight,Blunder Bight,0,71.10404066118886,-22.59145836,ABBB,Allods Bight - Blunder Bight
Allods Bight,Breath of Cetus,0,71.28883246902807,-41.0807268,ABBC,Allods Bight - Breath of Cetus
Allods Bight,Belaying Trace,1,52.596667632684174,-38.2144932,ABBT,Allods Bight - Belaying Trace
Allods Bight,A Captain's Repose,0,67.01572871961298,-48.081294,ABCR,Allods Bight - A Captain's Repose
Allods Bight,Gangrenous Hollow,0,55.14212136922225,-44.5134204,ABGH,Allods Bight - Gangrenous Hollow
Allods Bight,Harpy's Perch,0,63.236187119913296,-32.3934192,ABHP,Allods Bight - Harpy's Perch
Allods Bight,Homesick,1,57.03433976470929,-31.775641919999998,ABHS,Allods Bight - Homesick
Allods Bight,The List,0,51.776559727192776,-47.07345492,ABLI,Allods Bight - The List
Allods Bight,Mercy's Wail,1,63.6532789493464,-38.5330572,ABMW,Allods Bight - Mercy's Wail
Allods Bight,Rumhold,1,53.024677617587884,-26.770996079999996,ABRH,Allods Bight - Rumhold
Allods Bight,The Rumroad,0,50.17779466331639,-28.23259212,ABRR,Allods Bight - The Rumroad
Allods Bight,The Stone Plank,1,73.34623031465003,-34.058904479999995,ABSP,Allods Bight - The Stone Plank
Allods Bight,Scurvyshire,1,57.844716315943444,-25.55883252,ABSS,Allods Bight - Scurvyshire
Allods Bight,The Turncoat,1,58.51554000940706,-44.30811024,ABTC,Allods Bight - The Turncoat
Allods Bight,Titan's End,0,64.69357900990242,-21.925065816,ABTE,Allods Bight - Titan's End
Allods Bight,Witch's Last Flight,0,68.051080795986,-27.7069338,ABWL,Allods Bight - Witch's Last Flight
Acrithia,Astero's Spear,0,37.33523541343975,-78.71946948,ACAP,Acrithia - Astero's Spear
Acrithia,The Brinehold,1,31.84099178131605,-90.049428,ACBH,Acrithia - The Brinehold
Acrithia,Camp Omicron,1,40.876734619580134,-76.44629664,ACCO,Acrithia - Camp Omicron
Acrithia,Duelling Kegs,0,24.61952380512183,-97.639371,ACDK,Acrithia - Duelling Kegs
Acrithia,Fated Heel,0,35.62002415807831,-84.1702788,ACFH,Acrithia - Fated Heel
Acrithia,Final March,0,44.74748615337046,-82.53030852,ACFM,Acrithia - Final March
Acrithia,Heir Apparent,1,30.226552627579622,-75.389873904,ACHA,Acrithia - Heir Apparent
Acrithia,Legion Ranch,1,42.49010128745652,-88.70107680000001,ACLR,Acrithia - Legion Ranch
Acrithia,Nereid Keep,1,40.87761671841541,-94.85788176,ACNK,Acrithia - Nereid Keep
